,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
17,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,9
18,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,16
19,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
20,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,15
21,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,351
22,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,5
23,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
24,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,7
25,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
26,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
27,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,8
28,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,6
29,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,13
30,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,306
31,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,5
32,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
33,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
34,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,1
35,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,6
36,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
37,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,12
38,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
39,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
40,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,9
41,ENLISTED,2005,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,196
0,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,1
1,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
2,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
3,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
4,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,4
5,ENLISTED,2005,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,42
6,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,3
7,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
8,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,1
9,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
10,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,7
11,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,8
12,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
13,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,10
14,ENLISTED,2006,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,209
15,ENLISTED,2006,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
16,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
17,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,7
18,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
19,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
20,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,2
21,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,6
22,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,10
23,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,18
24,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
25,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,15
26,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,318
27,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,8
28,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
29,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,7
30,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
31,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
32,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,10
33,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,7
34,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,12
35,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,302
36,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,5
37,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
38,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
39,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,3
40,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
41,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,6
0,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,17
1,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
2,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
3,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,10
4,ENLISTED,2006,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,192
5,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,2
6,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
7,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
8,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,1
9,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,2
10,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
11,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,7
12,ENLISTED,2006,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,62
13,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,4
14,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
15,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,2
16,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
17,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,5
18,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,11
19,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
20,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,14
21,ENLISTED,2007,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,220
22,ENLISTED,2007,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
23,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
24,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,6
25,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
26,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,ASIAN,NON‐HISPANIC,1
27,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
28,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,8
29,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,25
30,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
31,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,16
32,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,291
33,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,8
34,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
35,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,4
36,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
37,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,8
38,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,11
39,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,10
40,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,286
41,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
0,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,4
1,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
2,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
3,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,3
4,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
5,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
6,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,6
7,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,18
8,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
9,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
10,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,6
11,ENLISTED,2007,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,175
12,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,4
13,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
14,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
15,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,4
16,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,1
17,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
18,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,9
19,ENLISTED,2007,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,105
20,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,3
21,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,8
22,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,2
23,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
24,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,5
25,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,11
26,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
27,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,17
28,ENLISTED,2008,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,239
29,ENLISTED,2008,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
30,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,HISPANIC,1
31,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,6
32,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
33,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
34,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
35,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,HISPANIC,10
36,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,20
37,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
38,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,15
39,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,285
40,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,10
41,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
0,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,4
1,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,11
2,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,6
3,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,11
4,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
5,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,9
6,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,307
7,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
8,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,6
9,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,2
10,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
11,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,2
12,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
13,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
14,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,6
15,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,17
16,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
17,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,11
18,ENLISTED,2008,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,171
19,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,3
20,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
21,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
22,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,5
23,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,6
24,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
25,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,7
26,ENLISTED,2008,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,139
27,ENLISTED,2009,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
28,ENLISTED,2009,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,DECLINED TO RESPOND,NON‐HISPANIC,1
29,ENLISTED,2009,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,7
30,ENLISTED,2009,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
